Id,SalePrice
1461,134248.25
1462,151254.09
1463,196855.36
1464,207566.0
1465,230779.04
1466,191531.8681818182
1467,162443.64
1468,176427.5133333333
1469,225087.56
1470,137321.75
1471,239161.16
1472,93285.11
1473,101442.93
1474,165612.14285714284
1475,151016.3
1476,312572.92
1477,245792.96666666665
1478,278878.0
1479,289696.08
1480,321266.49
1481,294668.55
1482,232096.92
1483,170444.96666666667
1484,184456.08777777775
1485,177534.91
1486,230902.19
1487,300909.95
1488,246113.81666666665
1489,202634.34
1490,206584.24
1491,211091.94333333333
1492,104691.67
1493,178167.06
1494,295792.28
1495,289227.75
1496,260134.53
1497,206957.3175
1498,157860.65
1499,154416.29
1500,149957.86142857143
1501,179113.07
1502,168540.06
1503,292123.4
1504,249696.65
1505,248261.84
1506,200072.2
1507,228793.2
1508,208046.225
1509,176720.445
1510,156399.0
1511,155158.5
1512,182485.79
1513,152314.94
1514,170638.74
1515,203268.2
1516,170040.80666666667
1517,155185.17
1518,130646.47333333333
1519,248244.8
1520,143611.0
1521,146591.74
1522,184036.35
1523,124072.47
1524,127943.6
1525,133625.25
1526,133210.08
1527,106530.37
1528,135928.3
1529,143896.49
1530,184237.72
1531,134127.58
1532,117420.11
1533,162207.0
1534,120876.25
1535,175676.71
1536,122386.36
1537,78785.69
1538,194071.34
1539,237359.5
1540,118558.79
1541,157389.6733333333
1542,155622.87
1543,241003.54
1544,87714.29
1545,118627.5
1546,129050.0
1547,157839.06
1548,146082.89666666667
1549,120243.06
1550,161796.19
1551,127323.05
1552,155463.38
1553,143925.07
1554,116448.71
1555,180302.71
1556,99955.58
1557,149140.09
1558,99232.55
1559,123205.24
1560,166687.24
1561,168558.97
1562,135345.0
1563,130755.96
1564,186497.56
1565,157486.24
1566,265843.81
1567,80218.26
1568,233384.54
1569,163085.05
1570,134315.1
1571,143964.37
1572,148926.75
1573,248443.32
1574,117430.34
1575,257442.28
1576,226350.115
1577,201458.8933333333
1578,152526.115
1579,144354.07
1580,214778.23333333337
1581,147635.65
1582,139647.5
1583,299617.72
1584,257551.83
1585,147290.1
1586,71663.08
1587,107734.36
1588,155017.0
1589,104213.37
1590,142779.5
1591,115769.09
1592,137304.1
1593,124345.0
1594,136765.01
1595,124719.22
1596,251932.9
1597,177137.0
1598,197250.53
1599,225756.23
1600,218530.95444444445
1601,85619.61
1602,121246.55
1603,101601.43
1604,301497.11
1605,253373.27
1606,166528.46
1607,163572.25333333333
1608,226852.95666666664
1609,196683.84333333332
1610,156628.09
1611,154596.82
1612,170601.2666666667
1613,163350.19
1614,136053.25
1615,93264.11
1616,85068.19
1617,94508.386
1618,134764.5
1619,136651.5
1620,147120.85
1621,137072.9
1622,161036.66
1623,291049.79
1624,221619.17
1625,132256.16
1626,184165.96
1627,201379.94
1628,281777.23
1629,182082.52
1630,316814.58
1631,236199.9
1632,261072.31
1633,173291.85
1634,198124.07333333333
1635,194161.81
1636,150405.07
1637,195279.98
1638,234819.68
1639,190366.38
1640,267741.63
1641,206424.02
1642,256990.72
1643,246309.05
1644,237276.68
1645,195766.16
1646,154470.5
1647,167862.85
1648,141006.0
1649,144767.0
1650,136913.5
1651,136068.0
1652,93061.11
